Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;277
Nome da estação:;S.José Campos-Jd.Satelite

Data;Hora;Média Horária;Média Horária;Média Horária
;;CO(Monóxido de Carbono) - ppm;MP10(Partículas Inaláveis) - µg/m3;MP2.5(Partículas Inaláveis Finas) - µg/m3
15/11/2016;10:00;0,2;2;2
15/11/2016;11:00;0,2;5;3
15/11/2016;12:00;0,2;3;2
15/11/2016;13:00;0,2;5;4
15/11/2016;14:00;0,3;6;2
15/11/2016;15:00;0,2;4;3
15/11/2016;16:00;0,2;4;4
15/11/2016;17:00;0,2;10;4
15/11/2016;18:00;0,2;2;7
15/11/2016;19:00;0,2;11;2
15/11/2016;20:00;0,3;6;6
15/11/2016;21:00;0,3;7;4
15/11/2016;22:00;0,2;6;4
15/11/2016;23:00;0,3;12;6
15/11/2016;24:00;0,3;10;3
16/11/2016;01:00;0,3;9;13
16/11/2016;02:00;0,3;19;10
16/11/2016;03:00;0,3;18;1
16/11/2016;04:00;0,2;23;10
16/11/2016;05:00;;20;19
16/11/2016;06:00;0,3;26;17
16/11/2016;07:00;0,4;27;13
16/11/2016;08:00;0,8;21;6
16/11/2016;09:00;0,5;23;21
16/11/2016;10:00;0,4;23;16
16/11/2016;11:00;0,4;30;22
16/11/2016;12:00;0,3;20;12
16/11/2016;13:00;0,3;16;20
16/11/2016;14:00;0,2;8;4
16/11/2016;15:00;0,2;5;16
16/11/2016;16:00;0,2;13;7
16/11/2016;17:00;0,2;15;16
16/11/2016;18:00;0,2;17;7
16/11/2016;19:00;0,3;18;13
16/11/2016;20:00;0,3;29;18
16/11/2016;21:00;0,3;15;9
16/11/2016;22:00;0,3;23;11
16/11/2016;23:00;0,3;14;3
16/11/2016;24:00;0,3;12;7
17/11/2016;01:00;0,4;14;13
17/11/2016;02:00;0,3;16;11
17/11/2016;03:00;0,3;12;10
17/11/2016;04:00;0,3;12;4
17/11/2016;05:00;;6;7
17/11/2016;06:00;0,3;8;6
17/11/2016;07:00;0,3;3;7
17/11/2016;08:00;0,4;12;2
17/11/2016;09:00;0,4;9;6
17/11/2016;10:00;0,4;7;5
17/11/2016;11:00;0,4;6;8
17/11/2016;12:00;0,4;15;15
17/11/2016;13:00;0,4;23;12
17/11/2016;14:00;0,3;11;5
17/11/2016;15:00;0,3;1;23
17/11/2016;16:00;0,2;15;18
17/11/2016;17:00;0,2;17;7
17/11/2016;18:00;0,3;27;12
17/11/2016;19:00;0,3;35;29
17/11/2016;20:00;0,3;17;1
17/11/2016;21:00;0,3;10;2
17/11/2016;22:00;0,3;6;1
17/11/2016;23:00;0,2;5;1
17/11/2016;24:00;0,2;4;3
18/11/2016;01:00;0,2;8;2
18/11/2016;02:00;0,2;4;7
18/11/2016;03:00;0,2;5;7
18/11/2016;04:00;0,3;13;7
18/11/2016;05:00;;15;9
18/11/2016;06:00;0,3;12;7
18/11/2016;07:00;0,2;9;5
18/11/2016;08:00;0,2;7;3
18/11/2016;09:00;0,2;7;2
18/11/2016;10:00;0,2;7;1
18/11/2016;11:00;0,2;5;3
18/11/2016;12:00;0,2;3;2
18/11/2016;13:00;0,2;6;4
18/11/2016;14:00;0,2;7;4
18/11/2016;15:00;0,2;3;3
18/11/2016;16:00;0,2;10;7
18/11/2016;17:00;0,2;10;1
18/11/2016;18:00;0,2;6;7
18/11/2016;19:00;0,2;10;10
18/11/2016;20:00;0,2;7;8
18/11/2016;21:00;0,2;4;1
18/11/2016;22:00;0,2;13;6
18/11/2016;23:00;0,2;12;6
18/11/2016;24:00;0,2;23;3
19/11/2016;01:00;0,2;19;12
19/11/2016;02:00;0,2;21;6
19/11/2016;03:00;0,1;15;4
19/11/2016;04:00;0,1;13;4
19/11/2016;05:00;;17;4
19/11/2016;06:00;0,2;6;7
19/11/2016;07:00;0,2;13;4
19/11/2016;08:00;0,2;2;2
19/11/2016;09:00;0,2;8;9
19/11/2016;10:00;0,2;18;9
19/11/2016;11:00;0,2;3;4
19/11/2016;12:00;0,2;15;5
19/11/2016;13:00;0,2;14;7
19/11/2016;14:00;0,2;20;8
19/11/2016;15:00;0,1;7;12
19/11/2016;16:00;0,1;19;2
19/11/2016;17:00;0,1;18;8
19/11/2016;18:00;0,1;16;12
19/11/2016;19:00;0,2;20;7
19/11/2016;20:00;0,2;19;9
19/11/2016;21:00;0,2;19;5
19/11/2016;22:00;0,2;15;10
19/11/2016;23:00;0,2;16;1
19/11/2016;24:00;0,2;10;2
20/11/2016;01:00;0,2;13;10
20/11/2016;02:00;0,2;15;7
20/11/2016;03:00;0,1;15;5
20/11/2016;04:00;0,1;15;9
20/11/2016;05:00;;12;1
20/11/2016;06:00;0,1;13;6
20/11/2016;07:00;0,2;8;3
20/11/2016;08:00;0,2;13;2
20/11/2016;09:00;0,2;6;2
20/11/2016;10:00;0,2;13;12
20/11/2016;11:00;0,2;12;7
20/11/2016;12:00;0,2;11;5
20/11/2016;13:00;0,2;23;18
20/11/2016;14:00;0,2;17;14
20/11/2016;15:00;0,2;7;8
20/11/2016;16:00;0,2;15;12
20/11/2016;17:00;0,2;14;8
20/11/2016;18:00;0,2;20;12
20/11/2016;19:00;0,2;45;10
20/11/2016;20:00;0,2;25;16
20/11/2016;21:00;0,2;17;3
20/11/2016;22:00;0,2;15;1
20/11/2016;23:00;0,2;11;3
20/11/2016;24:00;0,2;10;4
21/11/2016;01:00;0,2;10;8
21/11/2016;02:00;0,2;14;6
21/11/2016;03:00;0,2;19;12
21/11/2016;04:00;0,2;14;6
21/11/2016;05:00;;15;7
21/11/2016;06:00;0,2;22;8
21/11/2016;07:00;0,3;22;11
21/11/2016;08:00;0,4;20;8
21/11/2016;09:00;0,3;20;5
21/11/2016;10:00;0,3;26;18
21/11/2016;11:00;0,3;29;17
21/11/2016;12:00;0,3;36;14
21/11/2016;13:00;0,3;30;21
21/11/2016;14:00;0,3;24;8
21/11/2016;15:00;0,2;28;27
21/11/2016;16:00;0,2;20;15
21/11/2016;17:00;0,2;32;10
21/11/2016;18:00;0,2;37;27
21/11/2016;19:00;0,2;21;7
21/11/2016;20:00;0,2;28;11
21/11/2016;21:00;0,2;17;6
21/11/2016;22:00;0,3;19;1
21/11/2016;23:00;0,4;27;20
21/11/2016;24:00;0,4;30;9
22/11/2016;01:00;0,6;45;27
22/11/2016;02:00;0,5;37;23
22/11/2016;03:00;0,4;33;14
22/11/2016;04:00;0,4;44;26
22/11/2016;05:00;;42;20
22/11/2016;06:00;0,3;37;29
22/11/2016;07:00;0,3;21;3
22/11/2016;08:00;0,6;32;21
22/11/2016;09:00;0,5;31;11
22/11/2016;10:00;0,4;30;15
22/11/2016;11:00;0,2;31;18
22/11/2016;12:00;0,2;20;5
22/11/2016;13:00;0,2;17;14
22/11/2016;14:00;0,3;18;13
22/11/2016;15:00;0,2;29;7
22/11/2016;16:00;0,2;38;25
22/11/2016;17:00;0,2;38;17
22/11/2016;18:00;0,3;31;11
22/11/2016;19:00;0,2;32;12
22/11/2016;20:00;0,2;25;13
22/11/2016;21:00;0,2;12;5
22/11/2016;22:00;0,2;11;4
22/11/2016;23:00;0,2;11;4
22/11/2016;24:00;0,2;14;6
23/11/2016;01:00;0,2;10;6
23/11/2016;02:00;0,2;8;5
23/11/2016;03:00;0,2;11;8
23/11/2016;04:00;0,2;10;7
23/11/2016;05:00;;11;5
23/11/2016;06:00;0,2;7;10
23/11/2016;07:00;0,2;11;4
23/11/2016;08:00;0,4;10;6
23/11/2016;09:00;0,4;24;14
23/11/2016;10:00;0,4;25;20
23/11/2016;11:00;0,4;32;20
23/11/2016;12:00;0,4;37;20
23/11/2016;13:00;0,5;37;19
23/11/2016;14:00;0,5;30;17
23/11/2016;15:00;0,4;22;16
23/11/2016;16:00;0,3;12;12
23/11/2016;17:00;0,4;36;22
23/11/2016;18:00;0,4;26;22
23/11/2016;19:00;0,3;28;20
23/11/2016;20:00;0,4;23;11
23/11/2016;21:00;0,4;18;5
23/11/2016;22:00;0,4;16;7
23/11/2016;23:00;0,4;20;13
23/11/2016;24:00;0,4;26;15
24/11/2016;01:00;0,4;21;14
24/11/2016;02:00;0,3;21;14
24/11/2016;03:00;0,3;32;19
24/11/2016;04:00;0,3;16;9
24/11/2016;05:00;;23;12
24/11/2016;06:00;0,3;17;11
24/11/2016;07:00;0,3;17;13
24/11/2016;08:00;0,3;14;10
24/11/2016;09:00;0,3;18;10
24/11/2016;10:00;0,4;11;3
24/11/2016;11:00;0,4;27;18
24/11/2016;12:00;0,3;24;20
24/11/2016;13:00;0,3;37;28
24/11/2016;14:00;0,3;27;20
24/11/2016;15:00;0,3;33;21
24/11/2016;16:00;0,3;37;28
24/11/2016;17:00;0,3;25;5
24/11/2016;18:00;0,3;19;9
24/11/2016;19:00;0,3;26;10
24/11/2016;20:00;0,3;28;15
24/11/2016;21:00;0,2;12;11
24/11/2016;22:00;0,3;17;7
24/11/2016;23:00;0,2;12;8
24/11/2016;24:00;0,2;29;8
25/11/2016;01:00;0,2;7;5
25/11/2016;02:00;0,2;12;8
25/11/2016;03:00;0,2;7;5
25/11/2016;04:00;0,2;11;5
25/11/2016;05:00;;10;9
25/11/2016;06:00;0,2;4;5
25/11/2016;07:00;0,3;14;6
25/11/2016;08:00;0,4;13;7
25/11/2016;09:00;0,4;19;7
25/11/2016;10:00;0,4;24;14
25/11/2016;11:00;0,3;23;12
25/11/2016;12:00;0,3;21;14
25/11/2016;13:00;0,3;22;22
25/11/2016;14:00;0,3;24;12
25/11/2016;15:00;0,3;30;20
25/11/2016;16:00;0,3;36;20
25/11/2016;17:00;0,3;36;12
25/11/2016;18:00;0,3;36;29
25/11/2016;19:00;0,3;26;13
25/11/2016;20:00;0,3;20;7
25/11/2016;21:00;0,3;17;2
25/11/2016;22:00;0,3;12;11
25/11/2016;23:00;0,3;11;10
25/11/2016;24:00;0,2;9;2
26/11/2016;01:00;0,2;10;7
26/11/2016;02:00;0,2;8;6
26/11/2016;03:00;0,2;14;7
26/11/2016;04:00;0,2;8;8
26/11/2016;05:00;;12;4
26/11/2016;06:00;0,2;12;9
26/11/2016;07:00;0,3;24;12
26/11/2016;08:00;0,4;22;11
26/11/2016;09:00;0,4;27;15
26/11/2016;10:00;0,3;27;21
26/11/2016;11:00;0,4;30;13
26/11/2016;12:00;0,4;36;22
26/11/2016;13:00;0,4;32;24
26/11/2016;14:00;0,4;35;24
26/11/2016;15:00;0,3;45;25
26/11/2016;16:00;0,3;41;22
26/11/2016;17:00;0,2;39;24
26/11/2016;18:00;0,2;43;27
26/11/2016;19:00;0,2;26;11
26/11/2016;20:00;0,3;29;12
26/11/2016;21:00;0,3;20;8
26/11/2016;22:00;0,3;20;3
26/11/2016;23:00;0,3;14;14
26/11/2016;24:00;0,3;24;9
27/11/2016;01:00;0,3;18;16
27/11/2016;02:00;0,2;18;11
27/11/2016;03:00;0,3;13;5
27/11/2016;04:00;0,3;17;10
27/11/2016;05:00;;16;7
27/11/2016;06:00;0,3;20;18
27/11/2016;07:00;0,4;38;17
27/11/2016;08:00;0,4;45;26
27/11/2016;09:00;0,4;42;27
27/11/2016;10:00;0,4;30;16
27/11/2016;11:00;0,3;25;15
27/11/2016;12:00;0,4;36;23
27/11/2016;13:00;0,4;39;31
27/11/2016;14:00;0,4;38;29
27/11/2016;15:00;0,3;45;22
27/11/2016;16:00;0,3;23;26
27/11/2016;17:00;0,3;48;33
27/11/2016;18:00;0,3;34;31
27/11/2016;19:00;0,3;28;15
27/11/2016;20:00;0,4;25;4
27/11/2016;21:00;0,4;34;10
27/11/2016;22:00;0,5;25;7
27/11/2016;23:00;0,5;30;25
27/11/2016;24:00;0,5;32;18
28/11/2016;01:00;0,3;29;16
28/11/2016;02:00;0,3;22;11
28/11/2016;03:00;0,3;21;10
28/11/2016;04:00;0,3;21;9
28/11/2016;05:00;;17;14
28/11/2016;06:00;0,3;19;11
28/11/2016;07:00;0,4;19;13
28/11/2016;08:00;0,5;19;4
28/11/2016;09:00;0,5;28;11
28/11/2016;10:00;0,4;31;22
28/11/2016;11:00;0,4;31;16
28/11/2016;12:00;0,3;20;14
28/11/2016;13:00;0,2;23;15
28/11/2016;14:00;0,2;12;13
28/11/2016;15:00;0,3;19;5
28/11/2016;16:00;0,3;25;21
28/11/2016;17:00;0,3;28;17
28/11/2016;18:00;0,4;41;27
28/11/2016;19:00;0,7;17;3
28/11/2016;20:00;0,5;20;2
28/11/2016;21:00;0,4;18;6
28/11/2016;22:00;0,4;17;10
28/11/2016;23:00;0,4;15;14
28/11/2016;24:00;0,4;17;12
29/11/2016;01:00;0,3;17;13
29/11/2016;02:00;0,3;12;8
29/11/2016;03:00;0,3;11;9
29/11/2016;04:00;0,3;18;15
29/11/2016;05:00;;13;8
29/11/2016;06:00;0,3;16;14
29/11/2016;07:00;0,4;18;17
29/11/2016;08:00;0,5;22;12
29/11/2016;09:00;0,4;13;9
29/11/2016;10:00;0,4;20;5
29/11/2016;11:00;0,3;6;7
29/11/2016;12:00;0,3;5;9
29/11/2016;13:00;0,3;2;2
29/11/2016;14:00;0,3;0;1
29/11/2016;15:00;0,3;8;6
29/11/2016;16:00;0,3;6;11
29/11/2016;17:00;0,2;6;6
29/11/2016;18:00;0,3;7;1
29/11/2016;19:00;0,3;8;10
29/11/2016;20:00;0,2;5;9
29/11/2016;21:00;0,2;5;1
29/11/2016;22:00;0,2;4;5
29/11/2016;23:00;0,2;6;3
29/11/2016;24:00;0,2;7;0
30/11/2016;01:00;0,2;6;4
30/11/2016;02:00;0,2;6;1
30/11/2016;03:00;0,2;7;1
30/11/2016;04:00;0,1;10;1
30/11/2016;05:00;;7;3
30/11/2016;06:00;0,2;4;0
30/11/2016;07:00;0,2;4;5
30/11/2016;08:00;0,2;15;3
30/11/2016;09:00;0,2;16;5
30/11/2016;10:00;0,2;19;3
30/11/2016;11:00;0,2;14;7
30/11/2016;12:00;0,2;1;1
30/11/2016;13:00;0,2;6;3
30/11/2016;14:00;0,2;8;4
30/11/2016;15:00;0,2;14;8
30/11/2016;16:00;0,2;15;7
30/11/2016;17:00;0,2;4;5
30/11/2016;18:00;0,2;9;5
30/11/2016;19:00;0,2;13;3
30/11/2016;20:00;0,2;18;8
30/11/2016;21:00;0,2;15;2
30/11/2016;22:00;0,2;14;4
30/11/2016;23:00;0,2;13;3
30/11/2016;24:00;0,2;18;7
01/12/2016;01:00;0,2;11;1
01/12/2016;02:00;0,1;9;6
01/12/2016;03:00;0,1;8;1
01/12/2016;04:00;0,1;14;4
01/12/2016;05:00;;4;2
01/12/2016;06:00;0,2;6;3
01/12/2016;07:00;0,2;5;5
01/12/2016;08:00;0,2;5;0
01/12/2016;09:00;0,2;10;3
01/12/2016;10:00;0,2;8;2
01/12/2016;11:00;0,2;6;3
01/12/2016;12:00;0,2;3;1
01/12/2016;13:00;0,2;8;9
01/12/2016;14:00;0,2;7;11
01/12/2016;15:00;0,2;6;10
01/12/2016;16:00;0,2;9;8
01/12/2016;17:00;0,2;13;11
01/12/2016;18:00;0,3;13;3
01/12/2016;19:00;0,3;31;12
01/12/2016;20:00;0,3;14;4
01/12/2016;21:00;0,2;11;4
01/12/2016;22:00;0,2;18;7
01/12/2016;23:00;0,2;8;1
01/12/2016;24:00;0,2;3;6
02/12/2016;01:00;0,2;8;3
02/12/2016;02:00;0,2;7;3
02/12/2016;03:00;0,2;7;2
02/12/2016;04:00;0,2;4;3
02/12/2016;05:00;;9;6
02/12/2016;06:00;0,2;4;3
02/12/2016;07:00;0,2;15;6
02/12/2016;08:00;0,3;21;8
02/12/2016;09:00;0,3;24;14
02/12/2016;10:00;0,3;33;14
02/12/2016;11:00;0,3;22;10
02/12/2016;12:00;0,3;20;11
02/12/2016;13:00;0,3;26;13
02/12/2016;14:00;0,3;29;18
02/12/2016;15:00;0,3;28;31
02/12/2016;16:00;0,3;31;19
02/12/2016;17:00;0,3;27;24
02/12/2016;18:00;0,3;22;12
02/12/2016;19:00;0,3;31;14
02/12/2016;20:00;0,3;33;9
02/12/2016;21:00;0,3;23;12
02/12/2016;22:00;0,3;51;4
02/12/2016;23:00;0,3;26;7
02/12/2016;24:00;0,3;17;9
03/12/2016;01:00;0,2;11;7
03/12/2016;02:00;0,2;11;3
03/12/2016;03:00;0,2;10;6
03/12/2016;04:00;0,2;12;8
03/12/2016;05:00;;12;6
03/12/2016;06:00;0,3;23;13
03/12/2016;07:00;0,3;25;14
03/12/2016;08:00;0,3;24;11
03/12/2016;09:00;0,4;23;13
03/12/2016;10:00;0,4;29;15
03/12/2016;11:00;0,4;30;13
03/12/2016;12:00;0,4;28;11
03/12/2016;13:00;0,4;56;17
03/12/2016;14:00;0,3;40;15
03/12/2016;15:00;0,3;20;2
03/12/2016;16:00;0,3;30;23
03/12/2016;17:00;0,3;22;22
03/12/2016;18:00;0,3;28;12
03/12/2016;19:00;0,3;15;7
03/12/2016;20:00;0,3;16;13
03/12/2016;21:00;0,3;12;4
03/12/2016;22:00;0,4;5;6
03/12/2016;23:00;0,5;11;0
03/12/2016;24:00;0,5;9;5
04/12/2016;01:00;0,5;11;8
04/12/2016;02:00;0,4;13;3
04/12/2016;03:00;0,3;10;7
04/12/2016;04:00;0,4;7;1
04/12/2016;05:00;;15;6
04/12/2016;06:00;0,4;14;10
04/12/2016;07:00;0,3;8;3
04/12/2016;08:00;0,3;6;3
04/12/2016;09:00;0,2;2;1
04/12/2016;10:00;0,2;5;2
04/12/2016;11:00;0,2;10;3
04/12/2016;12:00;0,2;6;5
04/12/2016;13:00;0,2;11;6
04/12/2016;14:00;0,2;8;8
04/12/2016;15:00;0,2;8;0
04/12/2016;16:00;0,2;12;8
04/12/2016;17:00;0,2;5;4
04/12/2016;18:00;0,3;24;15
04/12/2016;19:00;0,2;17;15
04/12/2016;20:00;0,2;17;15
04/12/2016;21:00;0,2;5;1
04/12/2016;22:00;0,2;2;8
04/12/2016;23:00;0,2;3;5
04/12/2016;24:00;0,2;8;10
05/12/2016;01:00;0,2;9;1
05/12/2016;02:00;0,2;5;4
05/12/2016;03:00;0,2;11;3
05/12/2016;04:00;0,2;10;5
05/12/2016;05:00;;5;11
05/12/2016;06:00;0,2;10;4
05/12/2016;07:00;0,2;9;2
05/12/2016;08:00;0,2;9;6
05/12/2016;09:00;0,3;15;4
05/12/2016;10:00;0,2;10;3
05/12/2016;11:00;0,2;13;10
05/12/2016;12:00;0,3;7;5
05/12/2016;13:00;0,3;16;5
05/12/2016;14:00;0,3;12;8
05/12/2016;15:00;0,3;20;18
05/12/2016;16:00;0,2;14;9
05/12/2016;17:00;0,2;21;2
05/12/2016;18:00;0,3;21;12
05/12/2016;19:00;0,3;26;13
05/12/2016;20:00;0,2;25;10
05/12/2016;21:00;0,2;22;10
05/12/2016;22:00;0,2;17;6
05/12/2016;23:00;0,2;12;10
05/12/2016;24:00;0,2;23;1
06/12/2016;01:00;0,2;30;8
06/12/2016;02:00;0,2;3;10
06/12/2016;03:00;0,2;15;2
06/12/2016;04:00;0,2;10;5
06/12/2016;05:00;;16;11
06/12/2016;06:00;0,2;15;8
06/12/2016;07:00;0,3;14;10
06/12/2016;08:00;0,4;24;11
06/12/2016;09:00;0,3;12;1
06/12/2016;10:00;0,2;12;0
06/12/2016;11:00;0,2;11;6
06/12/2016;12:00;0,2;15;4
06/12/2016;13:00;0,2;18;13
06/12/2016;14:00;0,2;12;5
06/12/2016;15:00;0,2;13;6
06/12/2016;16:00;0,2;16;10
06/12/2016;17:00;0,2;20;12
06/12/2016;18:00;0,2;20;12
06/12/2016;19:00;0,2;22;17
06/12/2016;20:00;0,3;28;9
06/12/2016;21:00;0,3;29;16
06/12/2016;22:00;0,3;25;9
06/12/2016;23:00;0,3;30;11
06/12/2016;24:00;0,4;25;12
07/12/2016;01:00;0,4;18;15
07/12/2016;02:00;0,4;23;9
07/12/2016;03:00;0,3;28;11
07/12/2016;04:00;0,3;18;14
07/12/2016;05:00;;20;10
07/12/2016;06:00;0,3;23;6
07/12/2016;07:00;0,4;23;16
07/12/2016;08:00;0,5;33;11
07/12/2016;09:00;0,5;37;15
07/12/2016;10:00;0,4;30;18
07/12/2016;11:00;0,4;21;19
07/12/2016;12:00;0,4;20;9
07/12/2016;13:00;0,2;27;15
07/12/2016;14:00;0,2;17;13
07/12/2016;15:00;0,2;11;5
07/12/2016;16:00;0,2;18;12
07/12/2016;17:00;0,2;18;16
07/12/2016;18:00;0,3;46;23
07/12/2016;19:00;0,3;44;18
07/12/2016;20:00;0,4;20;5
07/12/2016;21:00;0,3;24;13
07/12/2016;22:00;0,3;17;9
07/12/2016;23:00;0,6;29;16
07/12/2016;24:00;0,4;31;17
08/12/2016;01:00;0,4;20;18
08/12/2016;02:00;0,4;33;16
08/12/2016;03:00;0,4;33;20
08/12/2016;04:00;0,4;29;17
08/12/2016;05:00;;33;19
08/12/2016;06:00;0,4;31;27
08/12/2016;07:00;0,5;31;20
08/12/2016;08:00;0,5;22;4
08/12/2016;09:00;0,5;22;12
08/12/2016;10:00;0,5;31;18
08/12/2016;11:00;0,4;26;20
08/12/2016;12:00;0,5;32;13
08/12/2016;13:00;0,3;32;14
08/12/2016;14:00;0,3;28;22
08/12/2016;15:00;0,2;21;17
08/12/2016;16:00;0,2;18;19
08/12/2016;17:00;0,2;13;10
08/12/2016;18:00;0,2;24;17
08/12/2016;19:00;0,3;19;18
08/12/2016;20:00;0,3;23;8
08/12/2016;21:00;0,3;26;9
08/12/2016;22:00;0,3;30;12
08/12/2016;23:00;0,3;29;17
08/12/2016;24:00;0,3;37;25
09/12/2016;01:00;0,3;37;24
09/12/2016;02:00;0,3;24;18
09/12/2016;03:00;0,3;6;6
09/12/2016;04:00;0,3;10;5
09/12/2016;05:00;;8;8
09/12/2016;06:00;0,3;11;7
09/12/2016;07:00;0,3;10;9
09/12/2016;08:00;0,4;13;9
09/12/2016;09:00;0,4;11;6
09/12/2016;10:00;0,8;16;16
09/12/2016;11:00;0,6;24;10
09/12/2016;12:00;0,6;23;16
09/12/2016;13:00;0,6;27;16
09/12/2016;14:00;0,4;29;22
09/12/2016;15:00;0,3;24;10
09/12/2016;16:00;0,3;40;24
09/12/2016;17:00;0,4;5;3
09/12/2016;18:00;0,4;16;16
09/12/2016;19:00;0,3;17;11
09/12/2016;20:00;0,4;41;10
09/12/2016;21:00;0,4;56;9
09/12/2016;22:00;0,4;7;3
09/12/2016;23:00;0,4;6;1
09/12/2016;24:00;0,3;9;8
10/12/2016;01:00;0,3;12;5
10/12/2016;02:00;0,4;16;7
10/12/2016;03:00;0,4;12;9
10/12/2016;04:00;0,3;15;13
10/12/2016;05:00;;12;1
10/12/2016;06:00;0,3;5;5
10/12/2016;07:00;0,4;12;8
10/12/2016;08:00;0,4;10;5
10/12/2016;09:00;0,4;12;3
10/12/2016;10:00;0,4;5;6
10/12/2016;11:00;0,4;8;1
10/12/2016;12:00;0,3;3;3
10/12/2016;13:00;0,4;21;8
10/12/2016;14:00;0,3;12;19
10/12/2016;15:00;0,3;5;13
10/12/2016;16:00;0,3;27;20
10/12/2016;17:00;0,5;20;5
10/12/2016;18:00;0,4;5;0
10/12/2016;19:00;0,4;6;5
10/12/2016;20:00;0,4;10;7
10/12/2016;21:00;0,4;10;5
10/12/2016;22:00;0,5;7;3
10/12/2016;23:00;0,6;11;6
10/12/2016;24:00;0,6;13;10
11/12/2016;01:00;0,5;19;10
11/12/2016;02:00;0,5;10;9
11/12/2016;03:00;0,4;14;6
11/12/2016;04:00;0,4;11;9
11/12/2016;05:00;;14;6
11/12/2016;06:00;0,5;16;7
11/12/2016;07:00;0,5;18;8
11/12/2016;08:00;0,5;14;13
11/12/2016;09:00;0,5;13;7
11/12/2016;10:00;0,3;9;11
11/12/2016;11:00;0,3;5;9
11/12/2016;12:00;0,3;8;9
11/12/2016;13:00;0,3;27;6
11/12/2016;14:00;0,3;75;6
11/12/2016;15:00;0,3;12;11
11/12/2016;16:00;0,3;12;6
11/12/2016;17:00;0,3;19;19
11/12/2016;18:00;0,4;16;12
11/12/2016;19:00;0,4;14;9
11/12/2016;20:00;0,4;13;4
11/12/2016;21:00;0,4;8;8
11/12/2016;22:00;0,6;18;6
11/12/2016;23:00;0,5;10;8
11/12/2016;24:00;0,6;18;7
12/12/2016;01:00;0,5;13;8
12/12/2016;02:00;0,4;16;8
12/12/2016;03:00;0,4;17;10
12/12/2016;04:00;0,4;18;9
12/12/2016;05:00;;16;10
12/12/2016;06:00;0,4;19;9
12/12/2016;07:00;0,4;17;10
12/12/2016;08:00;0,5;15;6
12/12/2016;09:00;0,4;18;10
12/12/2016;10:00;0,4;18;11
12/12/2016;11:00;0,4;46;20
12/12/2016;12:00;0,4;23;17
12/12/2016;13:00;0,4;2;1
12/12/2016;14:00;0,5;20;12
12/12/2016;15:00;0,4;2;15
12/12/2016;16:00;0,4;6;6
12/12/2016;17:00;0,3;16;13
12/12/2016;18:00;0,4;5;3
12/12/2016;19:00;0,4;5;4
12/12/2016;20:00;0,3;8;2
12/12/2016;21:00;0,4;8;9
12/12/2016;22:00;0,3;8;2
12/12/2016;23:00;0,3;10;3
12/12/2016;24:00;0,5;13;4
13/12/2016;01:00;0,5;25;14
13/12/2016;02:00;0,4;23;5
13/12/2016;03:00;0,4;18;9
13/12/2016;04:00;0,4;23;10
13/12/2016;05:00;;24;12
13/12/2016;06:00;0,4;20;5
13/12/2016;07:00;0,4;23;13
13/12/2016;08:00;0,4;18;7
13/12/2016;09:00;0,5;19;9
13/12/2016;10:00;0,5;19;12
13/12/2016;11:00;0,4;11;5
13/12/2016;12:00;0,4;28;22
13/12/2016;13:00;0,4;22;9
13/12/2016;14:00;0,3;13;14
13/12/2016;15:00;0,3;24;5
13/12/2016;16:00;0,3;14;9
13/12/2016;17:00;0,3;18;12
13/12/2016;18:00;0,4;17;6
13/12/2016;19:00;0,4;25;11
13/12/2016;20:00;0,4;19;7
13/12/2016;21:00;0,5;18;8
13/12/2016;22:00;0,5;25;15
13/12/2016;23:00;0,4;16;13
13/12/2016;24:00;0,5;24;17
14/12/2016;01:00;0,3;23;12
14/12/2016;02:00;0,3;7;2
14/12/2016;03:00;0,3;10;9
14/12/2016;04:00;0,3;12;11
14/12/2016;05:00;;16;5
14/12/2016;06:00;0,4;17;8
14/12/2016;07:00;0,4;20;7
14/12/2016;08:00;0,5;11;9
14/12/2016;09:00;0,4;16;7
14/12/2016;10:00;0,3;12;7
14/12/2016;11:00;0,4;22;13
14/12/2016;12:00;0,3;24;14
14/12/2016;13:00;0,3;22;13
14/12/2016;14:00;0,3;21;12
14/12/2016;15:00;0,3;2;25
14/12/2016;16:00;0,3;13;6
14/12/2016;17:00;0,2;10;12
14/12/2016;18:00;0,2;10;9
14/12/2016;19:00;0,2;10;1
14/12/2016;20:00;0,2;9;8
14/12/2016;21:00;0,2;6;5
14/12/2016;22:00;0,2;5;2
14/12/2016;23:00;0,2;4;3
14/12/2016;24:00;0,2;10;7
15/12/2016;01:00;0,2;7;4
15/12/2016;02:00;0,2;20;7
15/12/2016;03:00;0,2;20;8
15/12/2016;04:00;0,2;12;4
15/12/2016;05:00;;6;5
15/12/2016;06:00;0,1;1;1
15/12/2016;07:00;0,2;8;2
15/12/2016;08:00;0,2;3;3
15/12/2016;09:00;0,2;5;9
15/12/2016;10:00;0,2;3;3
15/12/2016;11:00;0,2;11;3
15/12/2016;12:00;0,2;7;2
15/12/2016;13:00;0,2;11;4
15/12/2016;14:00;0,2;13;5
15/12/2016;15:00;0,2;10;9
15/12/2016;16:00;0,2;12;6
15/12/2016;17:00;0,2;8;4
15/12/2016;18:00;0,2;15;7
15/12/2016;19:00;0,2;15;4
15/12/2016;20:00;0,2;12;3
15/12/2016;21:00;0,2;16;3
